# view res/layout/abc_action_menu_item_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ActionMenuItemView { <init>(...); }

# view res/layout/abc_action_menu_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ActionMenuView { <init>(...); }

# view res/layout/abc_expanded_menu_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ExpandedMenuView { <init>(...); }

# view res/layout/abc_list_menu_item_layout.xml #generated:17
# view res/layout/abc_popup_menu_item_layout.xml #generated:17
-keep class android.support.v7.internal.view.menu.ListMenuItemView { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:19
# view res/layout/abc_action_bar_decor_include.xml #generated:47
# view res/layout/abc_action_bar_decor_overlay.xml #generated:29
# view res/layout/abc_action_bar_decor_overlay.xml #generated:52
-keep class android.support.v7.internal.widget.ActionBarContainer { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:31
# view res/layout/abc_action_bar_decor_overlay.xml #generated:40
# view res/layout/abc_action_mode_bar.xml #generated:19
-keep class android.support.v7.internal.widget.ActionBarContextView { <init>(...); }

# view res/layout/abc_action_bar_decor_overlay.xml #generated:17
-keep class android.support.v7.internal.widget.ActionBarOverlayLayout { <init>(...); }

# view res/layout/abc_action_bar_decor_include.xml #generated:25
# view res/layout/abc_action_bar_decor_overlay.xml #generated:35
-keep class android.support.v7.internal.widget.ActionBarView { <init>(...); }

# view res/layout/abc_action_bar_home.xml #generated:17
-keep class android.support.v7.internal.widget.ActionBarView$HomeView { <init>(...); }

# view res/layout/abc_action_bar_tabbar.xml #generated:17
# view res/layout/abc_activity_chooser_view.xml #generated:19
-keep class android.support.v7.internal.widget.LinearLayoutICS { <init>(...); }

# view v11\res/layout-v11/abc_action_bar_decor.xml #generated:17
# view v11\res/layout-v11/abc_simple_decor.xml #generated:17
-keep class android.support.v7.internal.widget.NativeActionModeAwareLayout { <init>(...); }

# view res/layout/abc_action_bar_tab.xml #generated:17
-keep class android.support.v7.internal.widget.ScrollingTabContainerView$TabView { <init>(...); }

# view res/layout/abc_search_view.xml #generated:85
-keep class android.support.v7.widget.SearchView$SearchAutoComplete { <init>(...); }

# view AndroidManifest.xml #generated:41
-keep class fragments.ChoosePurchase { <init>(...); }

# view res/layout/activity_main_menu.xml #generated:1
-keep class helper.FlyOutContainer { <init>(...); }

# view AndroidManifest.xml #generated:101
-keep class uwi.dcit.agriexpensett.AddData { <init>(...); }

# view AndroidManifest.xml #generated:32
-keep class uwi.dcit.agriexpensett.CycleUseage { <init>(...); }

# view AndroidManifest.xml #generated:64
-keep class uwi.dcit.agriexpensett.CycleUseageRedesign { <init>(...); }

# view AndroidManifest.xml #generated:73
-keep class uwi.dcit.agriexpensett.DeleteData { <init>(...); }

# view AndroidManifest.xml #generated:96
-keep class uwi.dcit.agriexpensett.EditChooseLists { <init>(...); }

# view AndroidManifest.xml #generated:78
-keep class uwi.dcit.agriexpensett.EditCycle { <init>(...); }

# view AndroidManifest.xml #generated:88
-keep class uwi.dcit.agriexpensett.EditData { <init>(...); }

# view AndroidManifest.xml #generated:83
-keep class uwi.dcit.agriexpensett.EditPurchase { <init>(...); }

# view AndroidManifest.xml #generated:114
-keep class uwi.dcit.agriexpensett.HarvestDetails { <init>(...); }

# view AndroidManifest.xml #generated:68
-keep class uwi.dcit.agriexpensett.HireLabour { <init>(...); }

# view AndroidManifest.xml #generated:23
-keep class uwi.dcit.agriexpensett.MainMenu { <init>(...); }

# view AndroidManifest.xml #generated:92
-keep class uwi.dcit.agriexpensett.ManageData { <init>(...); }

# view AndroidManifest.xml #generated:19
-keep class uwi.dcit.agriexpensett.NewCycle { <init>(...); }

# view AndroidManifest.xml #generated:50
-keep class uwi.dcit.agriexpensett.NewCycleRedesigned { <init>(...); }

# view AndroidManifest.xml #generated:55
-keep class uwi.dcit.agriexpensett.NewPurchaseRedesign { <init>(...); }

# view AndroidManifest.xml #generated:110
-keep class uwi.dcit.agriexpensett.SalesCost { <init>(...); }

# view AndroidManifest.xml #generated:46
-keep class uwi.dcit.agriexpensett.UsePurchaseFrag { <init>(...); }

# view AndroidManifest.xml #generated:36
-keep class uwi.dcit.agriexpensett.UseResource { <init>(...); }

# view AndroidManifest.xml #generated:106
-keep class uwi.dcit.agriexpensett.ViewCycleUsege { <init>(...); }

# view AndroidManifest.xml #generated:60
-keep class uwi.dcit.agriexpensett.ViewNavigation { <init>(...); }

